"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
450,"Garage",449,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","XXX","24069","45.68926930000","9.81914380000","2023-11-23 11:23:55.444125","2023-11-23 13:03:20.300859",True,1,1,"",133,1,"ARE1FYGQTSFYRWF","X","default/image-6.png"
13,"Garage",12,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","E","24069","45.68922850000","9.81928000000","2023-07-06 15:45:35.93366","2023-07-06 16:12:13.481087",True,1,1,"",4,1,"ARE1FY9LHAUTLHZ","1","default/image-6.png"
605,"Test ZBE",446,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Calcinate","Via L.Galvani","24050","45.68923894813","9.81920382320","2023-12-13 09:40:25.742823","2023-12-13 10:00:18.253644",True,1,1,"",135,1,"ARE1HXP9CKJT6CI","1","default/image-6.png"
495,"Test WB CF",119,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via a Volta","24069","45.68906620000","9.81879140000","2023-11-30 11:18:30.343728","2023-11-30 11:29:29.988242",True,1,1,"",40,3,"ARE1UGO7KVUGYIR","1","default/image-7.png"
443,"Calcinate",119,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via a Volta","24069","45.68906620000","9.81879140000","2023-11-23 08:29:53.052375","2023-11-23 08:30:43.675006",True,1,1,"GW120",40,4,"ARE1KK998MTLZPD","1","default/image-1.png"
14,"Garage",12,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","E","24069","45.68922850000","9.81928000000","2023-07-06 15:46:35.072924","2023-07-06 16:12:25.042897",True,1,1,"",4,1,"ARE1KW0AS9LSEPI","1","default/image-6.png"
452,"Demo case casa",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","x","24069","45.68942870000","9.81910520000","2023-11-23 13:35:48.42989","2023-11-23 14:23:12.798448",True,1,1,"",136,NULL,"ARE0NIIPIIL4JTS","x",NULL
9,"Giardino",3,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Bergamo","Cenate Sotto","Via A.Volta","24069","45.68899850000","9.81866890000","2023-07-06 13:48:21.12814","2023-07-06 13:49:26.931667",True,1,1,"",2,2,"ARE1MNMF013P83O","1","default/image-4.png"
484,"Demo Case #1 Location",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","X","24069","45.68925880000","9.81913130000","2023-11-28 16:24:36.948456","2023-11-28 16:48:49.409205",True,1,1,"",149,NULL,"ARE0ZB8VDKWZN0X","X",NULL
6,"Giardino",5,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","D","24069","45.68921080000","9.81922680000","2023-06-23 09:20:24.200208","2023-06-23 09:21:11.689249",True,1,1,"",2,2,"ARE1JBU2NGMJMYS","F",NULL
